id_x,url,room,square,city,date,price,price_per_sqm
696344705,https://krisha.kz/a/show/696344705,3,88.0,Астана,2024-09-08,400000,4545.454545454545
696346244,https://krisha.kz/a/show/696346244,3,70.0,Алматы,2024-09-07,350000,5000.0
696346708,https://krisha.kz/a/show/696346708,2,56.0,Алматы,2024-09-07,450000,8035.714285714285
696346976,https://krisha.kz/a/show/696346976,2,60.0,Алматы,2024-09-07,400000,6666.666666666667
696347586,https://krisha.kz/a/show/696347586,2,52.0,Алматы,2024-09-07,450000,8653.846153846154
696348842,https://krisha.kz/a/show/696348842,1,45.0,Астана,2024-09-08,250000,5555.555555555556
696349859,https://krisha.kz/a/show/696349859,2,55.0,Алматы,2024-09-07,500000,9090.90909090909
696349904,https://krisha.kz/a/show/696349904,3,78.0,Алматы,2024-09-07,400000,5128.205128205128
696350516,https://krisha.kz/a/show/696350516,2,72.0,Алматы,2024-09-07,500000,6944.444444444444
696350708,https://krisha.kz/a/show/696350708,3,120.0,Алматы,2024-09-07,700000,5833.333333333333
696351214,https://krisha.kz/a/show/696351214,2,65.0,Астана,2024-09-08,300000,4615.384615384615
696351546,https://krisha.kz/a/show/696351546,3,55.0,Алматы,2024-09-07,450000,8181.818181818182
696352092,https://krisha.kz/a/show/696352092,2,65.0,Алматы,2024-09-07,400000,6153.846153846154
696352271,https://krisha.kz/a/show/696352271,2,65.0,Алматы,2024-09-07,400000,6153.846153846154
696352748,https://krisha.kz/a/show/696352748,2,68.0,Алматы,2024-09-07,300000,4411.764705882353
696352910,https://krisha.kz/a/show/696352910,2,54.0,Алматы,2024-09-07,450000,8333.333333333334
696353101,https://krisha.kz/a/show/696353101,2,78.0,Алматы,2024-09-07,400000,5128.205128205128
696353235,https://krisha.kz/a/show/696353235,2,49.8,Алматы,2024-09-07,300000,6024.096385542169
696354509,https://krisha.kz/a/show/696354509,3,100.0,Астана,2024-09-08,800000,8000.0
696354673,https://krisha.kz/a/show/696354673,2,44.0,Алматы,2024-09-07,280000,6363.636363636364
696354725,https://krisha.kz/a/show/696354725,1,33.0,Алматы,2024-09-07,250000,7575.757575757576
696355211,https://krisha.kz/a/show/696355211,1,38.0,Алматы,2024-09-07,240000,6315.789473684211
696356041,https://krisha.kz/a/show/696356041,1,40.0,Алматы,2024-09-07,250000,6250.0
696356691,https://krisha.kz/a/show/696356691,1,46.0,Астана,2024-09-08,270000,5869.565217391304
696359531,https://krisha.kz/a/show/696359531,3,90.0,Алматы,2024-09-07,550000,6111.111111111111
696359934,https://krisha.kz/a/show/696359934,2,50.0,Алматы,2024-09-07,350000,7000.0
696361284,https://krisha.kz/a/show/696361284,1,45.0,Астана,2024-09-08,230000,5111.111111111111
696362822,https://krisha.kz/a/show/696362822,2,45.0,Алматы,2024-09-07,400000,8888.888888888889
696363665,https://krisha.kz/a/show/696363665,3,65.0,Алматы,2024-09-07,300000,4615.384615384615
696364904,https://krisha.kz/a/show/696364904,2,50.0,Алматы,2024-09-07,320000,6400.0
696365143,https://krisha.kz/a/show/696365143,2,75.0,Астана,2024-09-08,400000,5333.333333333333
696365387,https://krisha.kz/a/show/696365387,3,106.0,Астана,2024-09-08,350000,3301.8867924528304
696366833,https://krisha.kz/a/show/696366833,3,75.0,Алматы,2024-09-07,300000,4000.0
696367056,https://krisha.kz/a/show/696367056,2,44.0,Астана,2024-09-08,240000,5454.545454545455
696367253,https://krisha.kz/a/show/696367253,3,80.0,Алматы,2024-09-07,400000,5000.0
696367481,https://krisha.kz/a/show/696367481,2,45.0,Алматы,2024-09-07,375000,8333.333333333334
696369144,https://krisha.kz/a/show/696369144,1,48.0,Алматы,2024-09-07,190000,3958.3333333333335
696369713,https://krisha.kz/a/show/696369713,2,65.0,Алматы,2024-09-07,280000,4307.692307692308
696372496,https://krisha.kz/a/show/696372496,1,40.0,Алматы,2024-09-07,400000,10000.0
696372956,https://krisha.kz/a/show/696372956,2,62.0,Алматы,2024-09-07,380000,6129.032258064516
696373392,https://krisha.kz/a/show/696373392,3,125.0,Алматы,2024-09-07,850000,6800.0
696375676,https://krisha.kz/a/show/696375676,3,100.0,Астана,2024-09-08,550000,5500.0
696376072,https://krisha.kz/a/show/696376072,1,48.0,Алматы,2024-09-07,230000,4791.666666666667
696377291,https://krisha.kz/a/show/696377291,1,36.0,Алматы,2024-09-07,450000,12500.0
696377681,https://krisha.kz/a/show/696377681,3,85.0,Алматы,2024-09-07,450000,5294.117647058823
696378648,https://krisha.kz/a/show/696378648,2,75.0,Алматы,2024-09-07,550000,7333.333333333333
696379094,https://krisha.kz/a/show/696379094,1,30.0,Алматы,2024-09-07,280000,9333.333333333334
696379706,https://krisha.kz/a/show/696379706,2,42.0,Алматы,2024-09-07,340000,8095.238095238095
696380060,https://krisha.kz/a/show/696380060,2,65.1,Астана,2024-09-08,230000,3533.026113671275
696380334,https://krisha.kz/a/show/696380334,2,50.0,Астана,2024-09-08,250000,5000.0
696380422,https://krisha.kz/a/show/696380422,3,88.0,Астана,2024-09-08,360000,4090.909090909091
696380529,https://krisha.kz/a/show/696380529,1,48.0,Алматы,2024-09-07,350000,7291.666666666667
696381821,https://krisha.kz/a/show/696381821,2,70.0,Астана,2024-09-08,530000,7571.428571428572
696382558,https://krisha.kz/a/show/696382558,1,40.0,Алматы,2024-09-07,220000,5500.0
696383170,https://krisha.kz/a/show/696383170,2,50.0,Алматы,2024-09-07,350000,7000.0
696383180,https://krisha.kz/a/show/696383180,2,107.0,Алматы,2024-09-07,300000,2803.7383177570096
696383268,https://krisha.kz/a/show/696383268,2,51.0,Астана,2024-09-08,250000,4901.9607843137255
696383334,https://krisha.kz/a/show/696383334,1,35.0,Алматы,2024-09-07,300000,8571.42857142857
696384059,https://krisha.kz/a/show/696384059,3,125.0,Алматы,2024-09-07,850000,6800.0
696384071,https://krisha.kz/a/show/696384071,2,90.0,Алматы,2024-09-07,300000,3333.3333333333335
696385504,https://krisha.kz/a/show/696385504,2,40.0,Алматы,2024-09-07,320000,8000.0
696387094,https://krisha.kz/a/show/696387094,1,44.0,Алматы,2024-09-07,380000,8636.363636363636
696390901,https://krisha.kz/a/show/696390901,1,35.0,Алматы,2024-09-07,170000,4857.142857142857
696391784,https://krisha.kz/a/show/696391784,3,100.0,Алматы,2024-09-07,650000,6500.0
696392487,https://krisha.kz/a/show/696392487,1,24.0,Алматы,2024-09-07,120000,5000.0
696392607,https://krisha.kz/a/show/696392607,2,72.0,Алматы,2024-09-07,400000,5555.555555555556
696393018,https://krisha.kz/a/show/696393018,2,90.0,Алматы,2024-09-07,350000,3888.8888888888887
696394021,https://krisha.kz/a/show/696394021,2,65.0,Алматы,2024-09-07,450000,6923.076923076923
696394106,https://krisha.kz/a/show/696394106,1,35.0,Алматы,2024-09-07,260000,7428.571428571428
696394218,https://krisha.kz/a/show/696394218,1,45.0,Алматы,2024-09-07,280000,6222.222222222223
696395467,https://krisha.kz/a/show/696395467,3,74.0,Алматы,2024-09-07,400000,5405.405405405405
696396413,https://krisha.kz/a/show/696396413,3,70.0,Алматы,2024-09-07,400000,5714.285714285715
696396823,https://krisha.kz/a/show/696396823,2,60.0,Алматы,2024-09-07,350000,5833.333333333333
696396855,https://krisha.kz/a/show/696396855,2,57.0,Алматы,2024-09-07,340000,5964.912280701755
696396896,https://krisha.kz/a/show/696396896,2,80.0,Астана,2024-09-08,500000,6250.0
696397825,https://krisha.kz/a/show/696397825,2,52.0,Алматы,2024-09-07,350000,6730.7692307692305
696398675,https://krisha.kz/a/show/696398675,1,46.0,Алматы,2024-09-07,320000,6956.521739130435
696401177,https://krisha.kz/a/show/696401177,2,61.0,Алматы,2024-09-07,700000,11475.409836065573
696401262,https://krisha.kz/a/show/696401262,2,55.0,Алматы,2024-09-07,400000,7272.727272727273
696403264,https://krisha.kz/a/show/696403264,2,55.0,Алматы,2024-09-07,400000,7272.727272727273
696404390,https://krisha.kz/a/show/696404390,2,80.0,Астана,2024-09-08,350000,4375.0
696405326,https://krisha.kz/a/show/696405326,2,72.0,Алматы,2024-09-07,550000,7638.888888888889
696406436,https://krisha.kz/a/show/696406436,2,66.0,Астана,2024-09-08,300000,4545.454545454545
696409101,https://krisha.kz/a/show/696409101,2,67.9,Алматы,2024-09-07,600000,8836.524300441826
696410218,https://krisha.kz/a/show/696410218,1,41.0,Астана,2024-09-08,190000,4634.1463414634145
696410555,https://krisha.kz/a/show/696410555,3,135.0,Алматы,2024-09-07,900000,6666.666666666667
696410942,https://krisha.kz/a/show/696410942,2,51.9,Алматы,2024-09-07,400000,7707.129094412332
696411388,https://krisha.kz/a/show/696411388,3,74.0,Алматы,2024-09-07,600000,8108.108108108108
696411464,https://krisha.kz/a/show/696411464,3,84.0,Алматы,2024-09-07,400000,4761.9047619047615
696411585,https://krisha.kz/a/show/696411585,3,123.0,Астана,2024-09-08,700000,5691.056910569106
696412786,https://krisha.kz/a/show/696412786,2,52.0,Алматы,2024-09-07,350000,6730.7692307692305
696412997,https://krisha.kz/a/show/696412997,2,60.0,Алматы,2024-09-07,330000,5500.0
696414317,https://krisha.kz/a/show/696414317,2,62.0,Алматы,2024-09-07,420000,6774.193548387097
696414925,https://krisha.kz/a/show/696414925,2,61.0,Алматы,2024-09-07,380000,6229.508196721312
696415256,https://krisha.kz/a/show/696415256,2,75.0,Алматы,2024-09-07,950000,12666.666666666666
696415980,https://krisha.kz/a/show/696415980,2,70.0,Алматы,2024-09-07,400000,5714.285714285715
696416142,https://krisha.kz/a/show/696416142,2,80.0,Алматы,2024-09-07,500000,6250.0
696416188,https://krisha.kz/a/show/696416188,2,50.0,Алматы,2024-09-07,350000,7000.0
696416401,https://krisha.kz/a/show/696416401,2,78.0,Астана,2024-09-08,400000,5128.205128205128
696416602,https://krisha.kz/a/show/696416602,2,73.0,Алматы,2024-09-07,500000,6849.315068493151
696416613,https://krisha.kz/a/show/696416613,2,80.0,Алматы,2024-09-07,500000,6250.0
696416770,https://krisha.kz/a/show/696416770,3,117.0,Алматы,2024-09-07,800000,6837.606837606838
696416850,https://krisha.kz/a/show/696416850,3,120.0,Алматы,2024-09-07,550000,4583.333333333333
696418217,https://krisha.kz/a/show/696418217,2,57.0,Алматы,2024-09-07,380000,6666.666666666667
696419019,https://krisha.kz/a/show/696419019,3,127.0,Алматы,2024-09-07,750000,5905.511811023622
696419602,https://krisha.kz/a/show/696419602,1,44.0,Алматы,2024-09-07,170000,3863.6363636363635
696420097,https://krisha.kz/a/show/696420097,2,49.0,Алматы,2024-09-07,400000,8163.265306122449
696420370,https://krisha.kz/a/show/696420370,2,58.0,Алматы,2024-09-07,350000,6034.482758620689
696420956,https://krisha.kz/a/show/696420956,2,70.6,Алматы,2024-09-07,500000,7082.15297450425
696423749,https://krisha.kz/a/show/696423749,1,45.0,Алматы,2024-09-07,300000,6666.666666666667
696424875,https://krisha.kz/a/show/696424875,3,87.0,Алматы,2024-09-07,450000,5172.413793103448
696424995,https://krisha.kz/a/show/696424995,1,40.0,Алматы,2024-09-07,360000,9000.0
696425126,https://krisha.kz/a/show/696425126,2,63.0,Алматы,2024-09-07,400000,6349.206349206349
696425942,https://krisha.kz/a/show/696425942,1,50.0,Алматы,2024-09-07,300000,6000.0
696426888,https://krisha.kz/a/show/696426888,1,41.5,Алматы,2024-09-07,200000,4819.277108433735
696426984,https://krisha.kz/a/show/696426984,2,72.0,Алматы,2024-09-07,450000,6250.0
696427003,https://krisha.kz/a/show/696427003,2,52.0,Алматы,2024-09-07,570000,10961.538461538461
696429424,https://krisha.kz/a/show/696429424,1,45.0,Алматы,2024-09-07,250000,5555.555555555556
696430036,https://krisha.kz/a/show/696430036,3,80.0,Алматы,2024-09-07,300000,3750.0
696430177,https://krisha.kz/a/show/696430177,2,68.0,Алматы,2024-09-07,350000,5147.058823529412
696430275,https://krisha.kz/a/show/696430275,2,61.0,Алматы,2024-09-07,400000,6557.377049180328
696430433,https://krisha.kz/a/show/696430433,3,81.0,Алматы,2024-09-07,260000,3209.8765432098767
696431367,https://krisha.kz/a/show/696431367,2,65.0,Алматы,2024-09-07,550000,8461.538461538461
696432154,https://krisha.kz/a/show/696432154,1,27.0,Алматы,2024-09-07,190000,7037.037037037037
696432222,https://krisha.kz/a/show/696432222,2,60.0,Алматы,2024-09-07,350000,5833.333333333333
696433024,https://krisha.kz/a/show/696433024,2,70.0,Алматы,2024-09-07,400000,5714.285714285715
696433120,https://krisha.kz/a/show/696433120,2,75.0,Алматы,2024-09-07,350000,4666.666666666667
696434302,https://krisha.kz/a/show/696434302,3,100.0,Алматы,2024-09-07,550000,5500.0
696435440,https://krisha.kz/a/show/696435440,1,36.8,Алматы,2024-09-07,230000,6250.000000000001
696436205,https://krisha.kz/a/show/696436205,3,70.0,Алматы,2024-09-07,460000,6571.428571428572
696437718,https://krisha.kz/a/show/696437718,3,165.0,Алматы,2024-09-07,900000,5454.545454545455
696438008,https://krisha.kz/a/show/696438008,1,50.0,Астана,2024-09-08,200000,4000.0
696438812,https://krisha.kz/a/show/696438812,1,20.0,Алматы,2024-09-07,150000,7500.0
696439694,https://krisha.kz/a/show/696439694,2,48.0,Алматы,2024-09-07,450000,9375.0
696440746,https://krisha.kz/a/show/696440746,2,63.0,Алматы,2024-09-07,350000,5555.555555555556
696441660,https://krisha.kz/a/show/696441660,2,70.0,Алматы,2024-09-07,260000,3714.285714285714
696442907,https://krisha.kz/a/show/696442907,2,42.0,Астана,2024-09-08,300000,7142.857142857143
696443286,https://krisha.kz/a/show/696443286,3,86.0,Алматы,2024-09-07,550000,6395.3488372093025
696443406,https://krisha.kz/a/show/696443406,3,110.0,Алматы,2024-09-07,500000,4545.454545454545
696443955,https://krisha.kz/a/show/696443955,2,83.0,Алматы,2024-09-07,750000,9036.144578313253
696444857,https://krisha.kz/a/show/696444857,2,54.0,Алматы,2024-09-07,290000,5370.37037037037
696445031,https://krisha.kz/a/show/696445031,2,75.0,Алматы,2024-09-07,700000,9333.333333333334
696447768,https://krisha.kz/a/show/696447768,3,130.0,Алматы,2024-09-07,950000,7307.692307692308
696447782,https://krisha.kz/a/show/696447782,1,39.0,Астана,2024-09-08,180000,4615.384615384615
696448457,https://krisha.kz/a/show/696448457,3,87.0,Алматы,2024-09-07,600000,6896.551724137931
696448986,https://krisha.kz/a/show/696448986,3,70.0,Алматы,2024-09-07,700000,10000.0
696449265,https://krisha.kz/a/show/696449265,1,40.0,Алматы,2024-09-07,260000,6500.0
696449284,https://krisha.kz/a/show/696449284,2,78.0,Алматы,2024-09-07,400000,5128.205128205128
696449294,https://krisha.kz/a/show/696449294,3,105.0,Алматы,2024-09-07,900000,8571.42857142857
696450631,https://krisha.kz/a/show/696450631,2,78.5,Алматы,2024-09-07,785000,10000.0
696452953,https://krisha.kz/a/show/696452953,2,61.0,Алматы,2024-09-07,400000,6557.377049180328
696453841,https://krisha.kz/a/show/696453841,2,78.0,Астана,2024-09-08,270000,3461.5384615384614
696456163,https://krisha.kz/a/show/696456163,1,50.0,Алматы,2024-09-07,350000,7000.0
696456895,https://krisha.kz/a/show/696456895,1,27.0,Алматы,2024-09-07,180000,6666.666666666667
696457304,https://krisha.kz/a/show/696457304,3,65.0,Астана,2024-09-08,300000,4615.384615384615
696458301,https://krisha.kz/a/show/696458301,1,45.0,Алматы,2024-09-07,400000,8888.888888888889
696458461,https://krisha.kz/a/show/696458461,2,52.0,Алматы,2024-09-07,400000,7692.307692307692
696458584,https://krisha.kz/a/show/696458584,2,55.0,Алматы,2024-09-07,250000,4545.454545454545
696458801,https://krisha.kz/a/show/696458801,3,70.0,Алматы,2024-09-07,500000,7142.857142857143
696461145,https://krisha.kz/a/show/696461145,2,57.0,Алматы,2024-09-07,330000,5789.473684210527
696461678,https://krisha.kz/a/show/696461678,2,67.0,Астана,2024-09-08,400000,5970.149253731343
696462609,https://krisha.kz/a/show/696462609,2,50.0,Алматы,2024-09-07,500000,10000.0
696464296,https://krisha.kz/a/show/696464296,1,42.0,Алматы,2024-09-07,250000,5952.380952380952
696464369,https://krisha.kz/a/show/696464369,1,42.0,Алматы,2024-09-07,250000,5952.380952380952
696464585,https://krisha.kz/a/show/696464585,3,75.0,Астана,2024-09-08,300000,4000.0
696464623,https://krisha.kz/a/show/696464623,3,85.0,Астана,2024-09-08,350000,4117.64705882353
696466191,https://krisha.kz/a/show/696466191,1,35.0,Алматы,2024-09-07,250000,7142.857142857143
696467267,https://krisha.kz/a/show/696467267,2,45.0,Астана,2024-09-08,250000,5555.555555555556
696467733,https://krisha.kz/a/show/696467733,3,80.0,Астана,2024-09-08,450000,5625.0
696467991,https://krisha.kz/a/show/696467991,2,60.0,Алматы,2024-09-07,295000,4916.666666666667
696468766,https://krisha.kz/a/show/696468766,2,44.0,Алматы,2024-09-07,300000,6818.181818181818
696468998,https://krisha.kz/a/show/696468998,2,50.0,Алматы,2024-09-07,350000,7000.0
696471285,https://krisha.kz/a/show/696471285,3,78.3,Алматы,2024-09-07,650000,8301.404853128992
